country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.28,1608.533376,26.686667,0.0,99.729067,99.729067,23.323733,23.323733,0.0,3.5,16.085333,8.042667,0.0,0.0,131.095467,142.638133,0.08149999783819635,0.0886758928733185,1477.437909,26.686667,1450.751243,1751.171509,273.7336,300.420267,1.18527587404571,1.207079103454329,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.29,1621.100043,27.943333,0.0,100.5082,100.5082,23.50595,23.50595,0.0,3.5,16.211,8.1055,0.0,0.0,132.11965,143.72515,0.08149999783819634,0.08865902546891734,1488.980393,27.943333,1461.03706,1764.825193,275.8448,303.788133,1.1852575099691054,1.2079263707401386,12.566666999999825,11.542484000000059,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870194,0.8185000048143491,1.0865000242307745,0.16799999554376877,0.2679999398408535
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.3,1633.66671,29.2,0.0,101.287333,101.287333,23.688167,23.688167,0.0,3.5,16.336667,8.168333,0.0,0.0,133.143833,144.812167,0.08149999783819635,0.08864241756304546,1500.522877,29.2,1471.322877,1778.478877,277.956,307.156,1.185239428416756,1.2087617917665174,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.31,1646.233377,30.456667,0.0,102.066467,102.066467,23.870383,23.870383,0.0,3.5,16.462333,8.231167,0.0,0.0,134.168017,145.899183,0.08149999783819634,0.08862606321298838,1512.06536,30.456667,1481.608694,1792.13256,280.0672,310.523867,1.1852216229186414,1.2095856132554044,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.32,1658.800044,31.713333,0.0,102.8456,102.8456,24.0526,24.0526,0.0,3.5,16.588,8.294,0.0,0.0,135.1922,146.9862,0.08149999783819634,0.088609956656114,1523.607844,31.713333,1491.894511,1805.786244,282.1784,313.891733,1.1852040872008007,1.2103980751246735,12.566667000000052,11.542483999999831,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286869847,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.33,1671.366711,32.97,0.0,103.624733,103.624733,24.234817,24.234817,0.0,3.5,16.713667,8.356833,0.0,0.0,136.216383,148.073217,0.08149999783819634,0.0885940923031024,1535.150328,32.97,1502.180328,1819.439928,284.2896,317.2596,1.1851868151779654,1.2111994107210808,12.566666999999825,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870194,0.818500004814331,1.0865000242307927,0.16799999554376877,0.268000019416448
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.34,1683.933378,34.226667,0.0,104.403867,104.403867,24.417033,24.417033,0.0,3.5,16.839333,8.419667,0.0,0.0,137.240567,149.160233,0.08149999783819635,0.08857846473147904,1546.692811,34.226667,1512.466145,1833.093611,286.4008,320.627467,1.1851698009465155,1.2119898470437034,12.566667000000052,11.542482999999947,10.28581700000018,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491113992,0.8185000048143344,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.35,1696.500045,35.483333,0.0,105.183,105.183,24.59925,24.59925,0.0,3.5,16.965,8.4825,0.0,0.0,138.26475,150.24725,0.08149999783819634,0.08856306867943524,1558.235295,35.483333,1522.751962,1846.747295,288.512,323.995333,1.185153038777754,1.2127696049583265,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.36,1709.066712,36.74,0.0,105.962133,105.962133,24.781467,24.781467,0.0,3.5,17.090667,8.545333,0.0,0.0,139.288933,151.334267,0.08149999783819635,0.08854789903992152,1569.777779,36.74,1533.037779,1860.400979,290.6232,327.3632,1.185136523111474,1.2135388994031957,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.37,1721.633379,37.996667,0.0,106.741267,106.741267,24.963683,24.963683,0.0,3.5,17.216333,8.608167,0.0,0.0,140.313117,152.421283,0.08149999783819634,0.08853295085499925,1581.320262,37.996667,1543.323596,1874.054662,292.7344,330.731067,1.1851202485498116,1.2142979395865463,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.38,1734.200046,39.253333,0.0,107.5204,107.5204,25.1459,25.1459,0.0,3.5,17.342,8.671,0.0,0.0,141.3373,153.5083,0.08149999783819635,0.08851821931043821,1592.862746,39.253333,1553.609413,1887.708346,294.8456,334.098933,1.1851042098513616,1.2150469291762815,12.566666999999825,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870194,0.818500004814331,1.0865000242307745,0.16799999554376877,0.2679999398408535
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.39,1746.766713,40.51,0.0,108.299533,108.299533,25.328117,25.328117,0.0,3.5,17.467667,8.733833,0.0,0.0,142.361483,154.595317,0.08149999783819635,0.08850369973054707,1604.40523,40.51,1563.89523,1901.36203,296.9568,337.4668,1.185088401925551,1.21578606648217,12.566667000000052,11.542484000000059,10.28581700000018,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143344,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.4,1759.33338,41.766667,0.0,109.078667,109.078667,25.510333,25.510333,0.0,3.5,17.593333,8.796667,0.0,0.0,143.385667,155.682333,0.08149999783819635,0.0884893875732258,1615.947713,41.766667,1574.181047,1915.015713,299.068,340.834667,1.185072819827252,1.2165155446308957,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.41,1771.900047,43.023333,0.0,109.8578,109.8578,25.69255,25.69255,0.0,3.5,17.719,8.8595,0.0,0.0,144.40985,156.76935,0.08149999783819635,0.08847527842522825,1627.490197,43.023333,1584.466864,1928.669397,301.1792,344.202533,1.185057458751624,1.2172355517342932,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.42,1784.466714,44.28,0.0,110.636933,110.636933,25.874767,25.874767,0.0,3.5,17.844667,8.922333,0.0,0.0,145.434033,157.856367,0.08149999783819635,0.08846136799762502,1639.032681,44.28,1594.752681,1942.323081,303.2904,347.5704,1.1850423140291737,1.2179462710510713,12.566666999999825,11.542483999999831,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870013,0.818500004814331,1.0865000242307927,0.16799999554376877,0.268000019416448
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.43,1797.033381,45.536667,0.0,111.416067,111.416067,26.056983,26.056983,0.0,3.5,17.970333,8.985167,0.0,0.0,146.458217,158.943383,0.08149999783819634,0.0884476521214568,1650.575164,45.536667,1605.038498,1955.976764,305.4016,350.938267,1.1850273811210237,1.2186478811423183,12.566667000000052,11.542483000000175,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491114173,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.44,1809.600048,46.793333,0.0,112.1952,112.1952,26.2392,26.2392,0.0,3.5,18.096,9.048,0.0,0.0,147.4824,160.0304,0.08149999783819635,0.08843412674356871,1662.117648,46.793333,1615.324315,1969.630448,307.5128,354.306133,1.1850126556143759,1.2193405560210657,12.566667000000052,11.542483999999831,10.28581700000018,13.653683999999885,2.1112000000000535,3.3678659999999923,0.9185000286869847,0.8185000048143344,1.086500024230755,0.16799999554377026,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.45,1822.166715,48.05,0.0,112.974333,112.974333,26.421417,26.421417,0.0,3.5,18.221667,9.110833,0.0,0.0,148.506583,161.117417,0.08149999783819635,0.088420787922617,1673.660132,48.05,1625.610132,1983.284132,309.624,357.674,1.184998133218164,1.2200244652961731,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.46,1834.733382,49.306667,0.0,113.753467,113.753467,26.603633,26.603633,0.0,3.5,18.347333,9.173667,0.0,0.0,149.530767,162.204433,0.08149999783819635,0.08840763182523996,1685.202615,49.306667,1635.895949,1996.937815,311.7352,361.041867,1.184983809758887,1.2206997743107886,12.566666999999825,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491114159,0.818500004814331,1.086499944655189,0.16799999554376877,0.2680000194164526
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.47,1847.300049,50.563333,0.0,114.5326,114.5326,26.78585,26.78585,0.0,3.5,18.473,9.2365,0.0,0.0,150.55495,163.29145,0.08149999783819634,0.08839465472238504,1696.745099,50.563333,1646.181766,2010.591499,313.8464,364.409733,1.1849696811766066,1.2213666442756128,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.48,1859.866716,51.82,0.0,115.311733,115.311733,26.968067,26.968067,0.0,3.5,18.598667,9.299333,0.0,0.0,151.579133,164.378467,0.08149999783819635,0.08838185298578496,1708.287583,51.82,1656.467583,2024.245183,315.9576,367.7776,1.184955743521114,1.2220252323972032,12.566667000000052,11.542484000000059,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143344,1.086500024230755,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.49,1872.433383,53.076667,0.0,116.090867,116.090867,27.150283,27.150283,0.0,3.5,18.724333,9.362167,0.0,0.0,152.603317,165.465483,0.08149999783819635,0.08836922308457547,1719.830066,53.076667,1666.7534,2037.898866,318.0688,371.145467,1.1849419929482456,1.2226756920015234,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.5,1885.00005,54.333333,0.0,116.87,116.87,27.3325,27.3325,0.0,3.5,18.85,9.425,0.0,0.0,153.6275,166.5525,0.08149999783819634,0.08835676158204876,1731.37255,54.333333,1677.039217,2051.55255,320.18,374.513333,1.1849284257163488,1.2233181726529494,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.51,1897.566717,55.59,0.0,117.649133,117.649133,27.514717,27.514717,0.0,3.5,18.975667,9.487833,0.0,0.0,154.651683,167.639517,0.08149999783819634,0.08834446513253566,1742.915034,55.59,1687.325034,2065.206234,322.2912,377.8812,1.1849150381828875,1.2239528202689198,12.566666999999825,11.542484000000059,10.285816999999952,13.65368400000034,2.1111999999999966,3.3678669999999897,0.9185000286870194,0.818500004814331,1.0865000242308107,0.16799999554376877,0.268000019416448
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.52,1910.133384,56.846667,0.0,118.428267,118.428267,27.696933,27.696933,0.0,3.5,19.101333,9.550667,0.0,0.0,155.675867,168.726533,0.08149999783819634,0.08833233047841088,1754.457517,56.846667,1697.610851,2078.859917,324.4024,381.249067,1.1849018268011822,1.2245797772304217,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.53,1922.700051,58.103333,0.0,119.2074,119.2074,27.87915,27.87915,0.0,3.5,19.227,9.6135,0.0,0.0,156.70005,169.81355,0.08149999783819635,0.08832035444721585,1766.000001,58.103333,1707.896668,2092.513601,326.5136,384.616933,1.184888788117277,1.2251991824884805,12.566667000000052,11.542484000000059,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143344,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.54,1935.266718,59.36,0.0,119.986533,119.986533,28.061367,28.061367,0.0,3.5,19.352667,9.676333,0.0,0.0,157.724233,170.900567,0.08149999783819634,0.08830853394889349,1777.542485,59.36,1718.182485,2106.167285,328.6248,387.9848,1.1848759187669293,1.2258111716668272,12.566667000000052,11.542483999999831,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678669999999897,0.9185000286869847,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.55,1947.833385,60.616667,0.0,120.765667,120.765667,28.243583,28.243583,0.0,3.5,19.478333,9.739167,0.0,0.0,158.748417,171.987583,0.08149999783819635,0.0882968659731301,1789.084968,60.616667,1728.468302,2119.820968,330.736,391.352667,1.1848632154727146,1.2264158771608984,12.566666999999825,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491114159,0.818500004814331,1.086499944655189,0.16799999554376877,0.268000019416448
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.56,1960.400052,61.873333,0.0,121.5448,121.5448,28.4258,28.4258,0.0,3.5,19.604,9.802,0.0,0.0,159.7726,173.0746,0.08149999783819634,0.0882853475867996,1800.627452,61.873333,1738.754119,2133.474652,332.8472,394.720533,1.1848506750412466,1.2270134282333247,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.57,1972.966719,63.13,0.0,122.323933,122.323933,28.608017,28.608017,0.0,3.5,19.729667,9.864833,0.0,0.0,160.796783,174.161617,0.08149999783819634,0.08827397593150513,1812.169936,63.13,1749.039936,2147.128336,334.9584,398.0884,1.184838294360498,1.2276039511060473,12.566667000000052,11.542484000000059,10.285816999999952,13.65368400000034,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.0865000242307912,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.58,1985.533386,64.386667,0.0,123.103067,123.103067,28.790233,28.790233,0.0,3.5,19.855333,9.927667,0.0,0.0,161.820967,175.248633,0.08149999783819635,0.08826274822121442,1823.712419,64.386667,1759.325753,2160.782019,337.0696,401.456267,1.1848260703972269,1.2281875690492032,12.566667000000052,11.542482999999947,10.28581700000018,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491113992,0.8185000048143344,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.59,1998.100053,65.643333,0.0,123.8822,123.8822,28.97245,28.97245,0.0,3.5,19.981,9.9905,0.0,0.0,162.84515,176.33565,0.08149999783819635,0.08825166173998394,1835.254903,65.643333,1769.61157,2174.435703,339.1808,404.824133,1.1848140001945004,1.2287644024669144,12.566666999999825,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870194,0.818500004814331,1.0865000242307745,0.16799999554376877,0.2679999398408535
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.6,2010.66672,66.9,0.0,124.661333,124.661333,29.154667,29.154667,0.0,3.5,20.106667,10.053333,0.0,0.0,163.869333,177.422667,0.08149999783819634,0.08824071383976886,1846.797387,66.9,1779.897387,2188.089387,341.292,408.192,1.184802080869308,1.2293345689800965,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.61,2023.233387,68.156667,0.0,125.440467,125.440467,29.336883,29.336883,0.0,3.5,20.232333,10.116167,0.0,0.0,164.893517,178.509683,0.08149999783819634,0.0882299019383142,1858.33987,68.156667,1790.183204,2201.74307,343.4032,411.559867,1.184790309610267,1.229898183506418,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1112000000000535,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554377026,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.62,2035.800054,69.413333,0.0,126.2196,126.2196,29.5191,29.5191,0.0,3.5,20.358,10.179,0.0,0.0,165.9177,179.5967,0.08149999783819634,0.08821922351712443,1869.882354,69.413333,1800.469021,2215.396754,345.5144,414.927733,1.1847786836754115,1.230455358337516,12.566667000000052,11.542484000000059,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143344,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.63,2048.366721,70.67,0.0,126.998733,126.998733,29.701317,29.701317,0.0,3.5,20.483667,10.241833,0.0,0.0,166.941883,180.683717,0.08149999783819636,0.08820867611950754,1881.424838,70.67,1810.754838,2229.050438,347.6256,418.2956,1.1847672003900638,1.2310062032135807,12.566666999999825,11.542483999999831,10.285816999999952,13.65368400000034,2.1111999999999966,3.3678669999999897,0.9185000286870013,0.818500004814331,1.0865000242308107,0.16799999554376877,0.268000019416448
